State	Organization	URL	LH_Perf	LH_A11y	LH_BP	LH_SEO	axe_violations	AuditStatus	Facebook	Instagram	YouTube	LinkedIn	Organization_norm	Organization_phase2	H1	MetaTitle	MetaDescription	NavItems	CTAs	DonationProvider	Status	LogoPath	ScreenshotPath
New York	Catskill Center for Conservation and Development	https://catskillcenter.org	37.0	89.0	96.0	100.0	5	OK	https://www.facebook.com/CatskillCenter	http://instagram.com/catskillcenter		http://www.linkedin.com/organization/10337128	catskill center for conservation and development	Catskill Center for Conservation and Development							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Catskill_Center_for_Conservation_and_Development_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Catskill_Center_for_Conservation_and_Development_homepage.png
New York	Cazenovia Preservation Foundation	https://www.cazpreservation.org	50.0	96.0	100.0	85.0	1	OK	https://www.facebook.com/CazPreservation	https://www.instagram.com/cazpreservation/	https://www.youtube.com/@cpfstaff9877		cazenovia preservation foundation	Cazenovia Preservation Foundation							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Cazenovia_Preservation_Foundation_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Cazenovia_Preservation_Foundation_homepage.png
New York	Champlain Area Trails	https://champlainareatrails.com	60.0	86.0	96.0	75.0	9	OK	https://www.facebook.com/champlainareatrails	https://www.instagram.com/champlainareatrails/?hl=en		https://www.linkedin.com/company/champlain-area-trails-inc/	champlain area trails	Champlain Area Trails							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Champlain_Area_Trails_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Champlain_Area_Trails_homepage.png
New York	Columbia Land Conservancy	https://clctrust.org	64.0	95.0	100.0	92.0	2	OK					columbia land conservancy	Columbia Land Conservancy							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Columbia_Land_Conservancy_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Columbia_Land_Conservancy_homepage.png
New York	Dutchess Land Conservancy	https://dutchessland.org	61.0	85.0	79.0	83.0	5	OK					dutchess land conservancy	Dutchess Land Conservancy							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Dutchess_Land_Conservancy_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Dutchess_Land_Conservancy_homepage.png
New York	Finger Lakes Land Trust	https://www.fllt.org	60.0	66.0	82.0	85.0	7	OK	https://www.facebook.com/FingerLakesLandTrust	https://www.instagram.com/fingerlakeslandtrust/			finger lakes land trust	Finger Lakes Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Finger_Lakes_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Finger_Lakes_Land_Trust_homepage.png
New York	Genesee Land Trust	https://www.geneseelandtrust.org	45.0	91.0	100.0	92.0	3	OK	https://www.facebook.com/geneseelandtrust/	https://www.instagram.com/geneseelandtrust/	https://www.youtube.com/channel/UC4y5bcp786KZ_p5FrcREbMA		genesee land trust	Genesee Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Genesee_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Genesee_Land_Trust_homepage.png
New York	Genesee Valley Conservancy	https://www.geneseevalleyconservancy.org	46.0	96.0	100.0	100.0	1	OK	https://www.facebook.com/GeneseeValleyConservancy	https://www.instagram.com/geneseevalleyconservancy/			genesee valley conservancy	Genesee Valley Conservancy							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Genesee_Valley_Conservancy_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Genesee_Valley_Conservancy_homepage.png
New York	Hudson Highlands Land Trust	https://www.hhlt.org	50.0	79.0	100.0	92.0	4	OK					hudson highlands land trust	Hudson Highlands Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Hudson_Highlands_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Hudson_Highlands_Land_Trust_homepage.png
New York	Lake George Land Conservancy	https://lglc.org	55.0	96.0	96.0	85.0	2	OK	https://www.facebook.com/HikeLakeGeorge	https://www.instagram.com/hikelakegeorge/	https://www.youtube.com/user/LGLandConservancy		lake george land conservancy	Lake George Land Conservancy							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Lake_George_Land_Conservancy_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Lake_George_Land_Conservancy_homepage.png
New York	Mohonk Preserve	https://www.mohonkpreserve.org	40.0	83.0	100.0	100.0	4	OK	https://www.facebook.com/mohonk.preserve/	https://www.instagram.com/mohonkpreserve	http://youtube.com/mohonkpreserve		mohonk preserve	Mohonk Preserve							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Mohonk_Preserve_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Mohonk_Preserve_homepage.png
New York	North Shore Land Alliance	https://northshorelandalliance.org	7.0	75.0	93.0	85.0	10	OK	https://www.facebook.com/NorthShoreLandAlliance/	https://www.instagram.com/northshorelandalliance/			north shore land alliance	North Shore Land Alliance							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/North_Shore_Land_Alliance_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/North_Shore_Land_Alliance_homepage.png
New York	Open Space Institute	https://www.openspaceinstitute.org	58.0	95.0	79.0	100.0	4	OK	https://facebook.com/openspaceinst	https://www.instagram.com/openspaceinstitute/		https://www.linkedin.com/company/open-space-institute/	open space institute	Open Space Institute							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Open_Space_Institute_logo.svg	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Open_Space_Institute_homepage.png
New York	Orange County Land Trust	https://www.oclt.org	71.0	94.0	100.0	92.0	2	OK	https://www.facebook.com/OrangeCountyLandTrust/	https://www.instagram.com/orangecountylandtrust/	https://www.youtube.com/channel/UCJ8AOmvAisYUaZGiuTWwdNA/featured		orange county land trust	Orange County Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Orange_County_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Orange_County_Land_Trust_homepage.png
New York	Otsego Land Trust	https://otsegolandtrust.org	51.0	90.0	100.0	100.0	5	OK	https://www.facebook.com/OtsegoLandTrust	https://www.instagram.com/otsegolandtrust/			otsego land trust	Otsego Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Otsego_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Otsego_Land_Trust_homepage.png
New York	Peconic Land Trust	https://peconiclandtrust.org	65.0	85.0	100.0	100.0	5	OK					peconic land trust	Peconic Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Peconic_Land_Trust_logo.svg	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Peconic_Land_Trust_homepage.png
New York	Putnam County Land Trust	https://putnamlandtrust.org					ERR	ManualReview					putnam county land trust	Putnam County Land Trust							Error		
New York	Rensselaer Land Trust	https://www.renstrust.org	69.0	93.0	79.0	92.0	5	OK					rensselaer land trust	Rensselaer Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Rensselaer_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Rensselaer_Land_Trust_homepage.png
New York	Rensselaer Plateau Alliance	https://rensselaerplateau.org	81.0	90.0	100.0	100.0	6	OK					rensselaer plateau alliance	Rensselaer Plateau Alliance							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Rensselaer_Plateau_Alliance_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Rensselaer_Plateau_Alliance_homepage.png
New York	Saratoga PLAN	https://www.saratogaplan.org	58.0	71.0	100.0	77.0	7	OK					saratoga plan	Saratoga PLAN							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Saratoga_PLAN_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Saratoga_PLAN_homepage.png
New York	Scenic Hudson	https://www.scenichudson.org	27.0	93.0	96.0	92.0	10	OK	https://www.facebook.com/ScenicHudson	https://www.instagram.com/scenichudson	https://www.youtube.com/user/scenichudson	https://www.linkedin.com/company/scenic-hudson-inc/	scenic hudson	Scenic Hudson							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Scenic_Hudson_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Scenic_Hudson_homepage.png
New York	Thousand Islands Land Trust	https://tilandtrust.org	54.0	96.0	64.0	100.0	1	OK					thousand islands land trust	Thousand Islands Land Trust							Error		/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Thousand_Islands_Land_Trust_homepage.png
New York	Tug Hill Tomorrow Land Trust	https://tughilltomorrowlandtrust.org	59.0	84.0	100.0	85.0	3	OK	http://www.facebook.com/pages/Tug-Hill-Tomorrow-Land-Trust/300904995612/	https://www.instagram.com/tughillnature/	https://www.youtube.com/channel/UCPPlwJHXBUyBF53KToGLbgA		tug hill tomorrow land trust	Tug Hill Tomorrow Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Tug_Hill_Tomorrow_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Tug_Hill_Tomorrow_Land_Trust_homepage.png
New York	Wallkill Valley Land Trust	https://wallkillvalleylt.org	55.0	92.0	96.0	85.0	3	OK	https://www.facebook.com/Wallkill.Valley.Land.Trust	https://www.instagram.com/wallkillvalleylandtrust/			wallkill valley land trust	Wallkill Valley Land Trust							Error		/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Wallkill_Valley_Land_Trust_homepage.png
New York	Westchester Land Trust	https://westchesterlandtrust.org	31.0	68.0	79.0	69.0	8	OK	https://www.facebook.com/WestchesterLandTrust/	https://www.instagram.com/westchesterlandtrust		https://www.linkedin.com/company/westchester-land-trust	westchester land trust	Westchester Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Westchester_Land_Trust_logo.png	
New York	Western New York Land Conservancy	https://wnylc.org	71.0	95.0	100.0	92.0	2	OK					western new york land conservancy	Western New York Land Conservancy							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Western_New_York_Land_Conservancy_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Western_New_York_Land_Conservancy_homepage.png
New York	Winnakee Land Trust	https://winnakeeland.org	81.0	91.0	96.0	85.0	4	OK					winnakee land trust	Winnakee Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Winnakee_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Winnakee_Land_Trust_homepage.png
New York	Woodstock Land Conservancy	https://woodstocklandconservancy.org	62.0	92.0	71.0	100.0	4	OK					woodstock land conservancy	Woodstock Land Conservancy							Error		/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Woodstock_Land_Conservancy_homepage.png
North Carolina	Blue Ridge Conservancy	https://blueridgeconservancy.org	14.0	94.0	96.0	85.0	6	OK	https://www.facebook.com/brconservancy/	https://www.instagram.com/brconservancy/	https://www.youtube.com/channel/UCEgs4Pw1M0NFXzTDb2QrBvw?view_as=subscriber		blue ridge conservancy	Blue Ridge Conservancy							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Blue_Ridge_Conservancy_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Blue_Ridge_Conservancy_homepage.png
North Carolina	Catawba Lands Conservancy	https://catawbalands.org	56.0	73.0	93.0	77.0	8	OK	https://www.facebook.com/CatawbaLands/	https://www.instagram.com/catawbalands/	https://www.youtube.com/channel/UCzvHhYlHvPWiX6arhKcyiDw		catawba lands conservancy	Catawba Lands Conservancy							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Catawba_Lands_Conservancy_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Catawba_Lands_Conservancy_homepage.png
North Carolina	Conservation Trust for North Carolina	https://ctnc.org	57.0	85.0	100.0	92.0	5	OK	https://www.facebook.com/ct4nc	https://www.instagram.com/conservationtrust4nc/		https://www.linkedin.com/company/conservation-trust-for-north-carolina/	conservation trust for north carolina	Conservation Trust for North Carolina							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Conservation_Trust_for_North_Carolina_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Conservation_Trust_for_North_Carolina_homepage.png
North Carolina	Conserving Carolina	https://conservingcarolina.org	70.0	82.0	96.0	92.0	7	OK	https://www.facebook.com/conservingcarolina/	https://www.instagram.com/conservingcarolina/	https://www.youtube.com/channel/UC7inuOKRMb50qnGadY0hy3w		conserving carolina	Conserving Carolina							Error		/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Conserving_Carolina_homepage.png
North Carolina	Davidson Lands Conservancy	https://www.davidsonlands.org	53.0	89.0	82.0	92.0	5	OK					davidson lands conservancy	Davidson Lands Conservancy							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Davidson_Lands_Conservancy_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Davidson_Lands_Conservancy_homepage.png
North Carolina	Eno River Association	https://www.enoriver.org	37.0	93.0	79.0	100.0	4	OK	https://www.facebook.com/EnoRiverAssociation/	https://www.instagram.com/enoriver/	https://www.youtube.com/channel/UC7X45pOJr6jsjqEaltUCH7w		eno river association	Eno River Association							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Eno_River_Association_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Eno_River_Association_homepage.png
North Carolina	Foothills Conservancy of North Carolina	https://foothillsconservancy.org	38.0	81.0	100.0	85.0	5	OK					foothills conservancy of north carolina	Foothills Conservancy of North Carolina							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Foothills_Conservancy_of_North_Carolina_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Foothills_Conservancy_of_North_Carolina_homepage.png
North Carolina	Highlands-Cashiers Land Trust	https://www.hicashlt.org					ERR	OK					highlands-cashiers land trust	Highlands-Cashiers Land Trust							Error		
North Carolina	Mainspring Conservation Trust	https://www.mainspringconserves.org	40.0	89.0	100.0	92.0	5	OK	https://www.facebook.com/Mainspring-Conservation-Trust-43877218538/?ref=hl	https://www.instagram.com/mainspringconserves/			mainspring conservation trust	Mainspring Conservation Trust							Error		/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Mainspring_Conservation_Trust_homepage.png
North Carolina	New River Conservancy	https://newriverconservancy.org	56.0	93.0	100.0	100.0	4	OK	https://www.facebook.com/newriverconservancy	https://www.instagram.com/newriverconservancy/	https://www.youtube.com/@newriverconservancy6373/videos		new river conservancy	New River Conservancy							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/New_River_Conservancy_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/New_River_Conservancy_homepage.png
North Carolina	North Carolina Coastal Land Trust	https://www.coastallandtrust.org	58.0	79.0	93.0	69.0	7	OK					north carolina coastal land trust	North Carolina Coastal Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/North_Carolina_Coastal_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/North_Carolina_Coastal_Land_Trust_homepage.png
North Carolina	Piedmont Land Conservancy	https://www.piedmontland.org	57.0	92.0	100.0	92.0	6	OK	https://www.facebook.com/piedmontland/	https://www.instagram.com/piedmontland/?hl=en	https://www.youtube.com/channel/UC9VrcON2XzFALQP4tV-K7Wg		piedmont land conservancy	Piedmont Land Conservancy							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Piedmont_Land_Conservancy_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Piedmont_Land_Conservancy_homepage.png
North Carolina	RiverLink	https://riverlink.org	62.0	84.0	96.0	92.0	8	OK	https://www.facebook.com/riverlink	https://www.instagram.com/river.link/	https://www.youtube.com/channel/UCiOZfkWSbKgnrflpKe42EcQ		riverlink	RiverLink							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/RiverLink_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/RiverLink_homepage.png
North Carolina	Southern Appalachian Highlands Conservancy	https://appalachian.org	58.0	82.0	96.0	85.0	9	OK	https://www.facebook.com/southernappalachianhighlandsconservancy	http://instagram.com/appalachian_org	https://www.youtube.com/channel/UCLGC2qU5opPEdqR8EPpPbSg	https://www.linkedin.com/company/southern-appalachian-highlands-conservancy?trk=cp_followed_name_southern-appalachian-highlands-conservancy	southern appalachian highlands conservancy	Southern Appalachian Highlands Conservancy							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Southern_Appalachian_Highlands_Conservancy_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Southern_Appalachian_Highlands_Conservancy_homepage.png
North Carolina	Tar River Land Conservancy	https://tarriverlandconservancy.org					ERR	ManualReview					tar river land conservancy	Tar River Land Conservancy							Error		
North Carolina	The Walthour-Moss Foundation	https://walthour-moss.org	50.0	73.0	79.0	92.0	4	OK	https://www.facebook.com/pages/The-Walthour-Moss-Foundation/80497192294	http://instagram.com/walthourmoss			the walthour-moss foundation	The Walthour-Moss Foundation							Error		
North Carolina	Three Rivers Land Trust	https://threeriverslandtrust.org	27.0	84.0	79.0	85.0	8	OK					three rivers land trust	Three Rivers Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Three_Rivers_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Three_Rivers_Land_Trust_homepage.png
North Carolina	Three Rivers Land Trust	https://threeriverslandtrust.org	27.0	84.0	79.0	85.0	8	OK					three rivers land trust	Three Rivers Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Three_Rivers_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Three_Rivers_Land_Trust_homepage.png
North Carolina	Triangle Land Conservancy	https://triangleland.org	36.0	81.0	82.0	85.0	7	OK	https://www.facebook.com/trianglelandconservancy/	https://www.instagram.com/trianglelandconservancy/	https://www.youtube.com/user/triangleland	https://www.linkedin.com/company/triangle-land-conservancy	triangle land conservancy	Triangle Land Conservancy							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Triangle_Land_Conservancy_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Triangle_Land_Conservancy_homepage.png
Ohio	Black Swamp Conservancy	https://www.blackswamp.org/	OK	Home | Black Swamp Conservancy			6634.0	"Other Ways to Give, Conservation Easement Monitoring, Current News, Upcoming Events, Food & Farm, Volunteer, Donate Now, Staff, Planned Giving, Newsletters, Learning Landscapes, Habitat Restoration, Honorary Gifts & Memorial Benches, Education, Native Plants, Home, Support, Protecting Land, Merchandise, Mission Statement, About Us, Work at Black Swamp Conservancy, So Wild a Place, Board of Trustees, Conservation Options, Get Involved, Event Calendar, Land We Protect, Paddle and Groove, News, Scholarship"	TRUE	TRUE													
Ohio	Cardinal Land Conservancy	https://cardinallandtrust.org/	"Error: HTTPSConnectionPool(host='cardinallandtrust.org', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x109c40e10>: Failed to resolve 'cardinallandtrust.org' ([Errno 8] nodename nor servname provided, or not known)""))"																				
Ohio	Gates Mills Land Conservancy	https://www.gatesmillslandtrust.org/	"Error: HTTPSConnectionPool(host='www.gatesmillslandtrust.org', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x109c41e50>: Failed to resolve 'www.gatesmillslandtrust.org' ([Errno 8] nodename nor servname provided, or not known)""))"																				
Ohio	Licking Land Trust	https://www.lickinglandtrust.org/	OK	Licking Land Trust		Preserving OurRural Landscapes | Nationally Accredited	239.0	"LLT Portraits, CAUV Information, Contact, Board, Mission, Volunteer, Membership, Action, Legacy Club, Cart 0, Events, borderimage, Who We Are, Publications, Conservation Map, Welcome, Home, Support, Job Postings, Stories of Protected Land, Conservation Easements, About Us, Featured Properties, Conservation, Accreditation"	TRUE	FALSE													
Ohio	Tecumseh Land Trust	https://tecumsehlandtrust.org/	"Error: HTTPSConnectionPool(host='tecumsehlandtrust.org', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, ""[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'tecumsehlandtrust.org'. (_ssl.c:1028)"")))"																				
Ohio	Western Reserve Land Conservancy	https://www.wrlandconservancy.org/	OK	Western Reserve Land Conservancy | Northeast OH Conservation	"At Western Reserve Land Conservancy, we are committed to the preservation and restoration of the natural environment in northeast Ohio."	Preserving Ohio's Lands for Future Generations.	719.0	"Carbon Credits for Individuals, Forest City Tribute Trees, Contact, Our Staff, What We Do, Our Trustees, Support Our Work, Carbon Credits, Careers & Internships, Ashcroft Woods, Conserve, Reforest Our City, Education & Outreach, Events, Thurgood Marshall Green, Donate, Who We Are, Publications, Thriving Communities, Connect With Us, Neighborhood Stabilization, Sustain, Our History, Job Opportunities, Our Mission, White Oak Legacy Society, Protect Your Property, Sugar Island Preserve, Kister Mill, Privacy Policy, Connect, Our Offices, Sporting Circle, Get Involved, Parks & Preserves, Contact Us, News, Special Projects, Brighton Park, Properties For Sale, Corporate Partnerships, Oberlin Preserve"	TRUE	FALSE													
Oregon	Deschutes Land Trust	https://www.deschuteslandtrust.org/	OK	Homepage — Deschutes Land Trust		Caring for the lands and waters that sustain Central Oregonians	463.0	"Camp Polk Meadow Preserve, Walk + Hike Ratings, Rimrock Ranch, Meet our Supporters, Coffer Ranch, Join, Internships, Current News, Native American Stewards of the Land, Willow Springs Preserve, Spring Creek, Aspen Hollow Preserve, Our Work, Equity and Inclusion, Metolius Preserve, Volunteer Opportunities, Paulina Creek Preserve, Volunteer, Five Rivers Society, Staff, Financial, Trusting the Land Blog, Aspen Valley Ranch, Planned Giving, Newsletters, Support While You Shop, Plant Your Own Milkweed, Conserve your land, Protected Lands, Thomas Preserve, Strategic Plan, Stock Transfers, Donate, Emerging Conservationists, Hikes + Events, Visit our Preserves, Land Trust Merch, Current Projects, Climate Change, All Walks + Hikes, Home, Support, Our Partners, Privacy Policy, Whychus Canyon Preserve, Neighbor News, E-Newsletter, Careers, About Us, Hopkins-Young Special Management Area, Monthly Giving, Alder Springs, Annual Reports, Visit, Ochoco Preserve, Volunteer Awards, Other Conserved Lands, Trout Creek Conservation Area, Contact Us, Volunteer With Us, Indian Ford Meadow Preserve, News, Search, Metolius River Preserve, Walk + Hike Leaders, The Cottonwood Circle, Board of Directors, Nature Nights, Current Events, Priday Ranch"	FALSE	TRUE													
Oregon	Friends of the Columbia Gorge Land Trust	https://gorgefriends.org/	OK	"Friends of the Columbia Gorge - Ensuring the Gorge remains a vibrant, living place—wondrous, wild, and open to all."	"Ensuring the Gorge remains a vibrant, living place—wondrous, wild, and open to all."	"Join Us in Protecting the Columbia Gorge | Join our online community to get the latest conservation updates, action alerts, and invitations to guided outdoor outings and special events delivered to your inbox. Opt out any time."	875.0	"Español, Enforcing Protection Laws, Contact, What We Do, Outdoor Programs, Friends of the Columbia Gorge Land Trust, Shop, Youth & Community Education, Our Team, Ways to Give, Magazines & Annual Reports, Volunteer, Our Preserves, Protect & Conserve, Share the Wonder, Gorge Towns to Trails, Events, Who We Are, Our Accomplishments, Explore, Donate, Give Now, Newsroom, Advocacy Campaigns, Our Mission, Privacy Policy, Careers, Subscribe, Cookie Policy, Friends of the Columbia Gorge, Gorge Accessibility Project, Outdoor Engagement, Take Action, Get Involved, Accessibility, Find a Hike, Financials, Volunteer Stewardship, About the Gorge, Become a Member, Strategic Plan 2025-2027"	TRUE	TRUE													
